CD_Code,Description,Reporter,Year,Partner,Value
2,Vegetable Products,Cambodia,2012,Hungary,1315.56
2,Vegetable Products,Cambodia,2012,Mexico,1085.48
2,Vegetable Products,Cambodia,2013,Viet Nam,20433397.45
2,Vegetable Products,Cambodia,2013,China (People's Republic of),17442094.2
2,Vegetable Products,Cambodia,2013,Australia,12596573.76
2,Vegetable Products,Cambodia,2013,Thailand,8903750.44
2,Vegetable Products,Cambodia,2013,India,5527783.51
2,Vegetable Products,Cambodia,2013,United states,4480277.84
2,Vegetable Products,Cambodia,2013,Malaysia,3961421.25
2,Vegetable Products,Cambodia,2013,Germany,3626423.73
2,Vegetable Products,Cambodia,2013,Sweden,1961046.57
2,Vegetable Products,Cambodia,2013,Argentina,1788638.3
2,Vegetable Products,Cambodia,2013,Singapore,1779314.29
2,Vegetable Products,Cambodia,2013,France,1235032.82
2,Vegetable Products,Cambodia,2013,Denmark,972005.03
2,Vegetable Products,Cambodia,2013,Indonesia,867712.25
2,Vegetable Products,Cambodia,2013,Poland,791923.64
2,Vegetable Products,Cambodia,2013,South Africa,576020.34
2,Vegetable Products,Cambodia,2013,Ghana,432144.55
2,Vegetable Products,Cambodia,2013,Netherlands,375848.97
2,Vegetable Products,Cambodia,2013,Italy,346111.03
2,Vegetable Products,Cambodia,2013,Korea; Republic of,340448.57
2,Vegetable Products,Cambodia,2013,Canada,232198.15
2,Vegetable Products,Cambodia,2013,Belgium,218558.48
2,Vegetable Products,Cambodia,2013,United Arab Emirates,187077.16
2,Vegetable Products,Cambodia,2013,Saudi Arabia,119148.62
2,Vegetable Products,Cambodia,2013,New Zealand,117541.04
2,Vegetable Products,Cambodia,2013,Hong Kong,93666.96
2,Vegetable Products,Cambodia,2013,Taiwan,91703.08
2,Vegetable Products,Cambodia,2013,Turkey,89054.88
2,Vegetable Products,Cambodia,2013,Chile,85833.4
2,Vegetable Products,Cambodia,2013,Philippines,80779.09
2,Vegetable Products,Cambodia,2013,Sri Lanka,72507.83
2,Vegetable Products,Cambodia,2013,United Kingdom,45192.17
2,Vegetable Products,Cambodia,2013,Costa Rica,44735.68
2,Vegetable Products,Cambodia,2013,Myanmar,43107.78
2,Vegetable Products,Cambodia,2013,Japan,31220.45
2,Vegetable Products,Cambodia,2013,Brazil,22373.58
2,Vegetable Products,Cambodia,2013,Cameroon,22083.44
2,Vegetable Products,Cambodia,2013,Pakistan,20447.93
2,Vegetable Products,Cambodia,2013,Egypt,19150.37
2,Vegetable Products,Cambodia,2013,Papua New Guinea,17123.17
2,Vegetable Products,Cambodia,2013,Tanzania; United Republic of,16798.97
2,Vegetable Products,Cambodia,2013,Spain,16599.08
2,Vegetable Products,Cambodia,2013,Puerto Rico,8430.17
2,Vegetable Products,Cambodia,2013,Holy See,8243
2,Vegetable Products,Cambodia,2013,Czech Republic,7698.11
2,Vegetable Products,Cambodia,2013,Israel,5567.34
2,Vegetable Products,Cambodia,2013,American Samoa,2311.65
2,Vegetable Products,Cambodia,2013,Peru,2310.7
2,Vegetable Products,Cambodia,2013,Portugal,2088.87
2,Vegetable Products,Cambodia,2013,Lao PDR,620.28
2,Vegetable Products,Cambodia,2013,Colombia,191.16
2,Vegetable Products,Cambodia,2013,Bangladesh,111.86
2,Vegetable Products,Cambodia,2014,China (People's Republic of),23798333.13
2,Vegetable Products,Cambodia,2014,Australia,17750445.68
2,Vegetable Products,Cambodia,2014,United states,13142293.37
2,Vegetable Products,Cambodia,2014,Viet Nam,11424014.96
2,Vegetable Products,Cambodia,2014,Germany,9737907.1
2,Vegetable Products,Cambodia,2014,Thailand,6263301.81
2,Vegetable Products,Cambodia,2014,India,6182592.14
2,Vegetable Products,Cambodia,2014,Malaysia,5442585.56
2,Vegetable Products,Cambodia,2014,Denmark,5098226.86
2,Vegetable Products,Cambodia,2014,Singapore,3766438.76
2,Vegetable Products,Cambodia,2014,Netherlands,3754469.52
2,Vegetable Products,Cambodia,2014,France,2088855.05
2,Vegetable Products,Cambodia,2014,Indonesia,1188735.06
2,Vegetable Products,Cambodia,2014,South Africa,1019985.2
2,Vegetable Products,Cambodia,2014,Korea; Republic of,800254.24
2,Vegetable Products,Cambodia,2014,Poland,786913.49
2,Vegetable Products,Cambodia,2014,Taiwan,483669.53
2,Vegetable Products,Cambodia,2014,Hong Kong,300038.9
2,Vegetable Products,Cambodia,2014,Canada,279551.22
2,Vegetable Products,Cambodia,2014,New Zealand,275431.82
2,Vegetable Products,Cambodia,2014,Sri Lanka,264499.57
2,Vegetable Products,Cambodia,2014,Turkey,193502.68
2,Vegetable Products,Cambodia,2014,Italy,192253.94
2,Vegetable Products,Cambodia,2014,Belgium,189468.23
2,Vegetable Products,Cambodia,2014,Saudi Arabia,134359.93
2,Vegetable Products,Cambodia,2014,Pakistan,133506.89
2,Vegetable Products,Cambodia,2014,Myanmar,123356.76
2,Vegetable Products,Cambodia,2014,Egypt,113595.43
2,Vegetable Products,Cambodia,2014,United Kingdom,101384.33
2,Vegetable Products,Cambodia,2014,Japan,88938.25
2,Vegetable Products,Cambodia,2014,Argentina,86227.95
2,Vegetable Products,Cambodia,2014,Chile,83922.96
2,Vegetable Products,Cambodia,2014,Spain,76058.04
2,Vegetable Products,Cambodia,2014,Lao PDR,53254.94
2,Vegetable Products,Cambodia,2014,Papua New Guinea,47741.15
2,Vegetable Products,Cambodia,2014,Cameroon,45049.72
2,Vegetable Products,Cambodia,2014,Israel,34943.58
2,Vegetable Products,Cambodia,2014,Brazil,17621.21
2,Vegetable Products,Cambodia,2014,Czech Republic,9998.43
2,Vegetable Products,Cambodia,2014,Russian Federation,8077.86
2,Vegetable Products,Cambodia,2014,Antigua and Barbuda,7418.7
2,Vegetable Products,Cambodia,2014,Macao,6501.67
2,Vegetable Products,Cambodia,2014,Peru,939.18
2,Vegetable Products,Cambodia,2014,Tanzania; United Republic of,544.75
2,Vegetable Products,Cambodia,2014,Ethiopia,542.56
2,Vegetable Products,Cambodia,2014,Ukraine,75.39
2,Vegetable Products,Cambodia,2014,Colombia,26.4
2,Vegetable Products,Cambodia,2015,Viet Nam,18580086.14
2,Vegetable Products,Cambodia,2015,Australia,14744628.34
2,Vegetable Products,Cambodia,2015,China (People's Republic of),10321859.85
2,Vegetable Products,Cambodia,2015,Thailand,7950100.46
2,Vegetable Products,Cambodia,2015,India,7084656.87
2,Vegetable Products,Cambodia,2015,Poland,6923016.83
2,Vegetable Products,Cambodia,2015,Germany,6245711.56
2,Vegetable Products,Cambodia,2015,Denmark,5843008.25
2,Vegetable Products,Cambodia,2015,Netherlands,4403664.78
2,Vegetable Products,Cambodia,2015,United states,4287932.55
2,Vegetable Products,Cambodia,2015,Malaysia,3928633.54
2,Vegetable Products,Cambodia,2015,Singapore,2661335.91
2,Vegetable Products,Cambodia,2015,Sweden,2506324.11
2,Vegetable Products,Cambodia,2015,France,2375978.79
2,Vegetable Products,Cambodia,2015,South Africa,1401671
2,Vegetable Products,Cambodia,2015,New Zealand,1084690.11
2,Vegetable Products,Cambodia,2015,Indonesia,804501.36
2,Vegetable Products,Cambodia,2015,Hong Kong,501261.61
2,Vegetable Products,Cambodia,2015,Sri Lanka,498650.07
2,Vegetable Products,Cambodia,2015,Korea; Republic of,496282.46
2,Vegetable Products,Cambodia,2015,Japan,354630.14
2,Vegetable Products,Cambodia,2015,Taiwan,311902.53
2,Vegetable Products,Cambodia,2015,Turkey,288240.51
2,Vegetable Products,Cambodia,2015,Italy,215947.42
2,Vegetable Products,Cambodia,2015,Canada,205749.57
2,Vegetable Products,Cambodia,2015,Pakistan,159170.72
2,Vegetable Products,Cambodia,2015,Lao PDR,155493.07
2,Vegetable Products,Cambodia,2015,United Kingdom,107937.16
2,Vegetable Products,Cambodia,2015,Papua New Guinea,105536.76
2,Vegetable Products,Cambodia,2015,Saudi Arabia,105084.4
2,Vegetable Products,Cambodia,2015,Spain,86288.41
2,Vegetable Products,Cambodia,2015,Peru,64505.07
2,Vegetable Products,Cambodia,2015,Egypt,59023.93
2,Vegetable Products,Cambodia,2015,Belgium,56377.32
2,Vegetable Products,Cambodia,2015,Myanmar,51906.75
2,Vegetable Products,Cambodia,2015,Argentina,49492.09
2,Vegetable Products,Cambodia,2015,Philippines,46759.89
2,Vegetable Products,Cambodia,2015,Sudan,43180.51
2,Vegetable Products,Cambodia,2015,Chile,20018.12
2,Vegetable Products,Cambodia,2015,Brazil,18701.27
2,Vegetable Products,Cambodia,2015,Holy See,11241.01
2,Vegetable Products,Cambodia,2015,Israel,8122.7
2,Vegetable Products,Cambodia,2015,Bangladesh,6078.98
2,Vegetable Products,Cambodia,2015,Swaziland,5962.69
2,Vegetable Products,Cambodia,2015,Tanzania; United Republic of,597.1
2,Vegetable Products,Cambodia,2015,Ethiopia,593.79
2,Vegetable Products,Cambodia,2015,Belize,30.12
2,Vegetable Products,Cambodia,2015,Colombia,9.67
2,Vegetable Products,Cambodia,2016,Viet Nam,18775617.69
2,Vegetable Products,Cambodia,2016,Australia,13217384.5
2,Vegetable Products,Cambodia,2016,Thailand,10514528.83
2,Vegetable Products,Cambodia,2016,China (People's Republic of),9197963.93
2,Vegetable Products,Cambodia,2016,Netherlands,8001361.8
2,Vegetable Products,Cambodia,2016,Poland,6722289.35
2,Vegetable Products,Cambodia,2016,United states,6261603.43
2,Vegetable Products,Cambodia,2016,Denmark,5747602.5
2,Vegetable Products,Cambodia,2016,France,5109553.89
2,Vegetable Products,Cambodia,2016,India,4949999.22
2,Vegetable Products,Cambodia,2016,Malaysia,3693674.31
2,Vegetable Products,Cambodia,2016,Germany,3589805.55
2,Vegetable Products,Cambodia,2016,Singapore,2200973.89
2,Vegetable Products,Cambodia,2016,Indonesia,1480857.59
2,Vegetable Products,Cambodia,2016,Brazil,1248974.73
2,Vegetable Products,Cambodia,2016,Lao PDR,1093453.85
2,Vegetable Products,Cambodia,2016,Spain,1090310.69
2,Vegetable Products,Cambodia,2016,Ukraine,973585.6
2,Vegetable Products,Cambodia,2016,Belgium,737724.21
2,Vegetable Products,Cambodia,2016,United Kingdom,688446.15
2,Vegetable Products,Cambodia,2016,New Zealand,683906.72
2,Vegetable Products,Cambodia,2016,Argentina,523617.93
2,Vegetable Products,Cambodia,2016,Taiwan,454657.81
2,Vegetable Products,Cambodia,2016,South Africa,405974.56
2,Vegetable Products,Cambodia,2016,Korea; Republic of,361370.96
2,Vegetable Products,Cambodia,2016,Moldova; Republic of,351828.34
2,Vegetable Products,Cambodia,2016,Italy,324888.83
2,Vegetable Products,Cambodia,2016,Japan,283882.28
2,Vegetable Products,Cambodia,2016,Sri Lanka,275230.85
2,Vegetable Products,Cambodia,2016,Sweden,222726.22
2,Vegetable Products,Cambodia,2016,Turkey,203139.83
2,Vegetable Products,Cambodia,2016,Saudi Arabia,182556.85
2,Vegetable Products,Cambodia,2016,Antigua and Barbuda,177885.09
2,Vegetable Products,Cambodia,2016,Papua New Guinea,140306.81
2,Vegetable Products,Cambodia,2016,Philippines,129869.57
2,Vegetable Products,Cambodia,2016,Hong Kong,105686.12
2,Vegetable Products,Cambodia,2016,Myanmar,103808.72
2,Vegetable Products,Cambodia,2016,Canada,98187.06
2,Vegetable Products,Cambodia,2016,Chile,52989.06
2,Vegetable Products,Cambodia,2016,Egypt,29362.69
2,Vegetable Products,Cambodia,2016,Qatar,27460.41
2,Vegetable Products,Cambodia,2016,Czech Republic,26764.23
2,Vegetable Products,Cambodia,2016,Israel,17952.61
2,Vegetable Products,Cambodia,2016,Mexico,14918.75
2,Vegetable Products,Cambodia,2016,Peru,2165.78
2,Vegetable Products,Cambodia,2016,Morocco,1943.18
2,Vegetable Products,Cambodia,2016,Pakistan,1237.33
2,Vegetable Products,Cambodia,2016,Nigeria,974.18
2,Vegetable Products,Cambodia,2016,Kenya,859.09
2,Vegetable Products,Cambodia,2016,Ethiopia,629.04
2,Vegetable Products,Cambodia,2016,Tanzania; United Republic of,328.11
2,Vegetable Products,Cambodia,2016,Guatemala,257.98
2,Vegetable Products,Cambodia,2016,Colombia,92.38
2,Vegetable Products,Cambodia,2017,Thailand,6050829.88
2,Vegetable Products,Cambodia,2017,Viet Nam,4402909.5
2,Vegetable Products,Cambodia,2017,Australia,2581677.34
2,Vegetable Products,Cambodia,2017,China (People's Republic of),1813239.02
2,Vegetable Products,Cambodia,2017,Denmark,1746407.08
2,Vegetable Products,Cambodia,2017,France,1549161.37
2,Vegetable Products,Cambodia,2017,United states,1401776.15
2,Vegetable Products,Cambodia,2017,Poland,1342630.95
2,Vegetable Products,Cambodia,2017,India,1120273.1
2,Vegetable Products,Cambodia,2017,Malaysia,978732.94
2,Vegetable Products,Cambodia,2017,Singapore,682781.19
2,Vegetable Products,Cambodia,2017,Belgium,632791.64
2,Vegetable Products,Cambodia,2017,Germany,628171.78
2,Vegetable Products,Cambodia,2017,Netherlands,584003.24
2,Vegetable Products,Cambodia,2017,Spain,473755.75
2,Vegetable Products,Cambodia,2017,Argentina,408674.22
2,Vegetable Products,Cambodia,2017,Lao PDR,301913.94
2,Vegetable Products,Cambodia,2017,Indonesia,241420.92
2,Vegetable Products,Cambodia,2017,Korea; Republic of,231886.99
2,Vegetable Products,Cambodia,2017,Italy,159881.18
2,Vegetable Products,Cambodia,2017,Brazil,105110.11
2,Vegetable Products,Cambodia,2017,South Africa,86114.52
2,Vegetable Products,Cambodia,2017,Hong Kong,75169.66
2,Vegetable Products,Cambodia,2017,New Zealand,66220.48
2,Vegetable Products,Cambodia,2017,Japan,58679.83
2,Vegetable Products,Cambodia,2017,Egypt,55021.76
2,Vegetable Products,Cambodia,2017,Chile,49588.45
2,Vegetable Products,Cambodia,2017,Saudi Arabia,45827.82
2,Vegetable Products,Cambodia,2017,Czech Republic,32702.78
2,Vegetable Products,Cambodia,2017,Canada,31707.8
2,Vegetable Products,Cambodia,2017,Turkey,31382.41
2,Vegetable Products,Cambodia,2017,Taiwan,18857.6
2,Vegetable Products,Cambodia,2017,United Arab Emirates,8557.77
2,Vegetable Products,Cambodia,2017,Philippines,7004.78
2,Vegetable Products,Cambodia,2017,United Kingdom,3767.91
2,Vegetable Products,Cambodia,2017,Mali,3250.26
2,Vegetable Products,Cambodia,2017,Sri Lanka,2884.9
2,Vegetable Products,Cambodia,2017,Morocco,2778.45
2,Vegetable Products,Cambodia,2017,Switzerland,220.25
2,Vegetable Products,Cambodia,2017,Peru,55.17
3,Foodstuffs,Cambodia,2008,Singapore,66473020.39
3,Foodstuffs,Cambodia,2008,Thailand,62974249.56
3,Foodstuffs,Cambodia,2008,Timor-Leste,51557619.84
3,Foodstuffs,Cambodia,2008,Viet Nam,25052233.3
3,Foodstuffs,Cambodia,2008,Malaysia,15341863.68
3,Foodstuffs,Cambodia,2008,China (People's Republic of),8576398.92
3,Foodstuffs,Cambodia,2008,France,7239546.96
3,Foodstuffs,Cambodia,2008,Hong Kong,4520614.9
3,Foodstuffs,Cambodia,2008,Ireland,2614595.69
3,Foodstuffs,Cambodia,2008,India,2566560.81
3,Foodstuffs,Cambodia,2008,United Kingdom,2046634.5
3,Foodstuffs,Cambodia,2008,Philippines,1756638.23
3,Foodstuffs,Cambodia,2008,Brazil,1464955.86
3,Foodstuffs,Cambodia,2008,United states,1459229.58
3,Foodstuffs,Cambodia,2008,Korea; Democratic People's Republic of,928355.48
3,Foodstuffs,Cambodia,2008,Japan,729485.23
3,Foodstuffs,Cambodia,2008,Netherlands,723337
3,Foodstuffs,Cambodia,2008,Australia,497970.27
3,Foodstuffs,Cambodia,2008,Spain,233805.66
3,Foodstuffs,Cambodia,2008,New Zealand,210920.62
3,Foodstuffs,Cambodia,2008,Taiwan,169647.95
3,Foodstuffs,Cambodia,2008,Countries and territories not specified,118518.4
3,Foodstuffs,Cambodia,2008,Belgium,106386.29
3,Foodstuffs,Cambodia,2008,Italy,100821.43
3,Foodstuffs,Cambodia,2008,Bulgaria,100182.28
3,Foodstuffs,Cambodia,2008,Cyprus,89527.68
3,Foodstuffs,Cambodia,2008,Turkey,83143.82
3,Foodstuffs,Cambodia,2008,Germany,67491.36
3,Foodstuffs,Cambodia,2008,Greece,63177.07
3,Foodstuffs,Cambodia,2008,Chile,59842.39
3,Foodstuffs,Cambodia,2008,Guadeloupe,48405.66
3,Foodstuffs,Cambodia,2008,Pakistan,42572.55
3,Foodstuffs,Cambodia,2008,United Arab Emirates,19429.34
3,Foodstuffs,Cambodia,2008,Mauritius,17467.93
3,Foodstuffs,Cambodia,2008,Gabon,14309.59
3,Foodstuffs,Cambodia,2008,Canada,12441.86
3,Foodstuffs,Cambodia,2008,Montserrat,11793.51
3,Foodstuffs,Cambodia,2008,Albania,11769.94
3,Foodstuffs,Cambodia,2008,Lebanon,7867.85
3,Foodstuffs,Cambodia,2008,Russian Federation,7223.75
3,Foodstuffs,Cambodia,2008,Austria,6591
3,Foodstuffs,Cambodia,2008,Myanmar,6432.56
3,Foodstuffs,Cambodia,2008,Switzerland,6177.08
3,Foodstuffs,Cambodia,2008,Oman,5443.15
3,Foodstuffs,Cambodia,2008,South Africa,4641.99
3,Foodstuffs,Cambodia,2008,Poland,3598.21
3,Foodstuffs,Cambodia,2008,Denmark,2630.45
3,Foodstuffs,Cambodia,2008,Greenland,1842.25
3,Foodstuffs,Cambodia,2008,Sudan,850.27
3,Foodstuffs,Cambodia,2008,Dominican Republic,730.72
3,Foodstuffs,Cambodia,2008,Palau,114.9
3,Foodstuffs,Cambodia,2008,Cuba,101.49
3,Foodstuffs,Cambodia,2009,Indonesia,108475118.3
3,Foodstuffs,Cambodia,2009,Thailand,59003679.87
3,Foodstuffs,Cambodia,2009,Singapore,34542458.49
3,Foodstuffs,Cambodia,2009,Viet Nam,14306435.71
3,Foodstuffs,Cambodia,2009,Malaysia,11402977.29
3,Foodstuffs,Cambodia,2009,France,9758242.22
3,Foodstuffs,Cambodia,2009,China (People's Republic of),7293278.55
3,Foodstuffs,Cambodia,2009,India,2849346.52
3,Foodstuffs,Cambodia,2009,Philippines,2735254.57
3,Foodstuffs,Cambodia,2009,Ireland,2732249.92
3,Foodstuffs,Cambodia,2009,Hong Kong,2275865.11
3,Foodstuffs,Cambodia,2009,Korea; Republic of,1664514.39
3,Foodstuffs,Cambodia,2009,Brazil,1403025.03
3,Foodstuffs,Cambodia,2009,United states,1288348
3,Foodstuffs,Cambodia,2009,Denmark,924394.5
3,Foodstuffs,Cambodia,2009,Netherlands,725367.48
3,Foodstuffs,Cambodia,2009,Japan,678610.98
3,Foodstuffs,Cambodia,2009,Australia,551329.1
3,Foodstuffs,Cambodia,2009,Germany,389264.11
3,Foodstuffs,Cambodia,2009,United Kingdom,379271.57
3,Foodstuffs,Cambodia,2009,Spain,358607.52
3,Foodstuffs,Cambodia,2009,Taiwan,216146.42
3,Foodstuffs,Cambodia,2009,New Zealand,196431.16
3,Foodstuffs,Cambodia,2009,Uruguay,185573.57
3,Foodstuffs,Cambodia,2009,United Arab Emirates,160362.16
3,Foodstuffs,Cambodia,2009,Italy,135663.05
3,Foodstuffs,Cambodia,2009,Cyprus,114022.21
3,Foodstuffs,Cambodia,2009,Chile,105391.94
3,Foodstuffs,Cambodia,2009,Argentina,72712.62
3,Foodstuffs,Cambodia,2009,Lao PDR,28906.33
3,Foodstuffs,Cambodia,2009,Belgium,24928.85
3,Foodstuffs,Cambodia,2009,Countries and territories not specified,19164.82
3,Foodstuffs,Cambodia,2009,Canada,19114.01
3,Foodstuffs,Cambodia,2009,Peru,17222.49
3,Foodstuffs,Cambodia,2009,Israel,13272.84
3,Foodstuffs,Cambodia,2009,Bangladesh,9984.74
3,Foodstuffs,Cambodia,2009,South Africa,7522.44
3,Foodstuffs,Cambodia,2009,Austria,5739.37
3,Foodstuffs,Cambodia,2009,Turkey,5649.29
3,Foodstuffs,Cambodia,2009,Sri Lanka,2607.87
3,Foodstuffs,Cambodia,2009,Malta,1134.04
3,Foodstuffs,Cambodia,2009,Russian Federation,282.62
3,Foodstuffs,Cambodia,2010,Indonesia,134082096.3
3,Foodstuffs,Cambodia,2010,Thailand,58854202.86
3,Foodstuffs,Cambodia,2010,Viet Nam,23597448.72
3,Foodstuffs,Cambodia,2010,Malaysia,15890745.71
3,Foodstuffs,Cambodia,2010,Singapore,9821860.55
3,Foodstuffs,Cambodia,2010,India,9806236.15
3,Foodstuffs,Cambodia,2010,France,5340927.52
3,Foodstuffs,Cambodia,2010,China (People's Republic of),5290383.74
3,Foodstuffs,Cambodia,2010,Ireland,4936677.09
3,Foodstuffs,Cambodia,2010,Taiwan,4554467.88
3,Foodstuffs,Cambodia,2010,United states,3564637.3
3,Foodstuffs,Cambodia,2010,Hong Kong,3238102.37
3,Foodstuffs,Cambodia,2010,Brazil,3084600.06
3,Foodstuffs,Cambodia,2010,Korea; Republic of,2024697.5
3,Foodstuffs,Cambodia,2010,United Arab Emirates,1504054.06
3,Foodstuffs,Cambodia,2010,Netherlands,1271692.9
3,Foodstuffs,Cambodia,2010,Philippines,1188952.32
3,Foodstuffs,Cambodia,2010,Japan,960937.59
