CD_Code,Description,Reporter,Year,Partner,Value
1,Animal & Animal Products,Vietnam,2012,Honduras,1779204.4
1,Animal & Animal Products,Vietnam,2012,Latvia,1705530.46
1,Animal & Animal Products,Vietnam,2012,C�te d'Ivoire,1685018.5
1,Animal & Animal Products,Vietnam,2012,Dominica,1635049.43
1,Animal & Animal Products,Vietnam,2012,Hungary,1626565.6
1,Animal & Animal Products,Vietnam,2012,Panama,1527782.31
1,Animal & Animal Products,Vietnam,2012,Gabon,1181736.04
1,Animal & Animal Products,Vietnam,2012,Slovakia,1124434.92
1,Animal & Animal Products,Vietnam,2012,Moldova; Republic of,1084510.5
1,Animal & Animal Products,Vietnam,2012,Bosnia and Herzegovina,1057651.5
1,Animal & Animal Products,Vietnam,2012,Barbados,1051067.18
1,Animal & Animal Products,Vietnam,2012,Trinidad and Tobago,948932.57
1,Animal & Animal Products,Vietnam,2012,Netherlands Antilles,886594.05
1,Animal & Animal Products,Vietnam,2012,Ireland,886576.15
1,Animal & Animal Products,Vietnam,2012,Aruba,862593.63
1,Animal & Animal Products,Vietnam,2012,Bangladesh,824607.26
1,Animal & Animal Products,Vietnam,2012,French Polynesia,801627.83
1,Animal & Animal Products,Vietnam,2012,Malta,801177.2
1,Animal & Animal Products,Vietnam,2012,Sri Lanka,750366.82
1,Animal & Animal Products,Vietnam,2012,Tajikistan,707931
1,Animal & Animal Products,Vietnam,2012,Bahrain,700793.73
1,Animal & Animal Products,Vietnam,2012,Uzbekistan,668375
1,Animal & Animal Products,Vietnam,2012,Guatemala,614292.75
1,Animal & Animal Products,Vietnam,2012,Jamaica,567569.99
1,Animal & Animal Products,Vietnam,2012,Austria,561551.1
1,Animal & Animal Products,Vietnam,2012,Bahamas,550205.39
1,Animal & Animal Products,Vietnam,2012,Afghanistan,538946.35
1,Animal & Animal Products,Vietnam,2012,Papua New Guinea,517967.2
1,Animal & Animal Products,Vietnam,2012,Estonia,508617.5
1,Animal & Animal Products,Vietnam,2012,New Caledonia,507592.15
1,Animal & Animal Products,Vietnam,2012,Ecuador,503144
1,Animal & Animal Products,Vietnam,2012,American Samoa,496199.7
1,Animal & Animal Products,Vietnam,2012,Equatorial Guinea,462356.25
1,Animal & Animal Products,Vietnam,2012,Bermuda,452874.1
1,Animal & Animal Products,Vietnam,2012,SERBIA,438586.4
1,Animal & Animal Products,Vietnam,2012,Swaziland,393822
1,Animal & Animal Products,Vietnam,2012,Martinique,360791
1,Animal & Animal Products,Vietnam,2012,Luxembourg,293665.62
1,Animal & Animal Products,Vietnam,2012,Ghana,237213.67
1,Animal & Animal Products,Vietnam,2012,Lao PDR,230121.1
1,Animal & Animal Products,Vietnam,2012,Guadeloupe,230008
1,Animal & Animal Products,Vietnam,2012,Fiji,227916.75
1,Animal & Animal Products,Vietnam,2012,Former Yugoslav Republic of Macedonia,222134
1,Animal & Animal Products,Vietnam,2012,Macao,220800
1,Animal & Animal Products,Vietnam,2012,Nicaragua,202922.13
1,Animal & Animal Products,Vietnam,2012,Armenia,202500
1,Animal & Animal Products,Vietnam,2012,Iceland,187493.11
1,Animal & Animal Products,Vietnam,2012,Venezuela,184090
1,Animal & Animal Products,Vietnam,2012,Albania,178403.6
1,Animal & Animal Products,Vietnam,2012,Guinea,170540
1,Animal & Animal Products,Vietnam,2012,Benin,147255
1,Animal & Animal Products,Vietnam,2012,Djibouti,143541
1,Animal & Animal Products,Vietnam,2012,Countries and territories not specified,139711
1,Animal & Animal Products,Vietnam,2012,Tanzania; United Republic of,131680
1,Animal & Animal Products,Vietnam,2012,Kyrgyzstan,128750
1,Animal & Animal Products,Vietnam,2012,Saint Lucia,120740
1,Animal & Animal Products,Vietnam,2012,Maldives,100297.9
1,Animal & Animal Products,Vietnam,2012,Timor-Leste,93174.5
1,Animal & Animal Products,Vietnam,2012,Suriname,85320
1,Animal & Animal Products,Vietnam,2012,Sudan,59500
1,Animal & Animal Products,Vietnam,2012,Myanmar,51691.19
1,Animal & Animal Products,Vietnam,2012,Mayotte,49770.5
1,Animal & Animal Products,Vietnam,2012,Northern Mariana Islands,46189.05
1,Animal & Animal Products,Vietnam,2012,Senegal,45000
1,Animal & Animal Products,Vietnam,2012,Seychelles,44895
1,Animal & Animal Products,Vietnam,2012,Gambia,43557.44
1,Animal & Animal Products,Vietnam,2012,Nepal,27810
1,Animal & Animal Products,Vietnam,2012,Cape-Verde,5600
1,Animal & Animal Products,Vietnam,2012,Liberia,819
1,Animal & Animal Products,Vietnam,2012,Marshall Islands,316
1,Animal & Animal Products,Vietnam,2013,United states,1022271399
1,Animal & Animal Products,Vietnam,2013,Japan,770001999.9
1,Animal & Animal Products,Vietnam,2013,China (People's Republic of),459406534.3
1,Animal & Animal Products,Vietnam,2013,Korea; Republic of,403144856
1,Animal & Animal Products,Vietnam,2013,Hong Kong,146797435.2
1,Animal & Animal Products,Vietnam,2013,Canada,141278213.3
1,Animal & Animal Products,Vietnam,2013,Taiwan,131379039.4
1,Animal & Animal Products,Vietnam,2013,Germany,131057312.3
1,Animal & Animal Products,Vietnam,2013,Italy,126111973
1,Animal & Animal Products,Vietnam,2013,Brazil,121441043.7
1,Animal & Animal Products,Vietnam,2013,Thailand,115290688
1,Animal & Animal Products,Vietnam,2013,United Kingdom,110674764
1,Animal & Animal Products,Vietnam,2013,Mexico,105486417.5
1,Animal & Animal Products,Vietnam,2013,Spain,101686008.2
1,Animal & Animal Products,Vietnam,2013,Russian Federation,101004824.2
1,Animal & Animal Products,Vietnam,2013,Australia,95579716.17
1,Animal & Animal Products,Vietnam,2013,Netherlands,94716827.32
1,Animal & Animal Products,Vietnam,2013,Singapore,91040219.66
1,Animal & Animal Products,Vietnam,2013,Belgium,88502065.49
1,Animal & Animal Products,Vietnam,2013,France,85504464.43
1,Animal & Animal Products,Vietnam,2013,Malaysia,58278711.81
1,Animal & Animal Products,Vietnam,2013,Colombia,58047234.49
1,Animal & Animal Products,Vietnam,2013,Philippines,55398290.34
1,Animal & Animal Products,Vietnam,2013,Switzerland,55011509.34
1,Animal & Animal Products,Vietnam,2013,Egypt,54349485.15
1,Animal & Animal Products,Vietnam,2013,Iraq,53059549.18
1,Animal & Animal Products,Vietnam,2013,Saudi Arabia,49539401.21
1,Animal & Animal Products,Vietnam,2013,United Arab Emirates,44153420.37
1,Animal & Animal Products,Vietnam,2013,Ukraine,41343187.08
1,Animal & Animal Products,Vietnam,2013,Israel,32059283.08
1,Animal & Animal Products,Vietnam,2013,Cambodia,31229024.69
1,Animal & Animal Products,Vietnam,2013,Portugal,28103929.7
1,Animal & Animal Products,Vietnam,2013,Poland,22320395.85
1,Animal & Animal Products,Vietnam,2013,Lithuania,21405937.78
1,Animal & Animal Products,Vietnam,2013,Denmark,18721447.88
1,Animal & Animal Products,Vietnam,2013,Pakistan,16313300.81
1,Animal & Animal Products,Vietnam,2013,India,14044048.55
1,Animal & Animal Products,Vietnam,2013,New Zealand,12451576.27
1,Animal & Animal Products,Vietnam,2013,Sweden,9803562.43
1,Animal & Animal Products,Vietnam,2013,Greece,9666204.04
1,Animal & Animal Products,Vietnam,2013,Dominican Republic,8873315.54
1,Animal & Animal Products,Vietnam,2013,Kuwait,7882335.27
1,Animal & Animal Products,Vietnam,2013,Algeria,7686042.67
1,Animal & Animal Products,Vietnam,2013,Peru,7083383.67
1,Animal & Animal Products,Vietnam,2013,Romania,6765199.15
1,Animal & Animal Products,Vietnam,2013,Costa Rica,6231927
1,Animal & Animal Products,Vietnam,2013,Puerto Rico,5653159.19
1,Animal & Animal Products,Vietnam,2013,Chile,5557688.7
1,Animal & Animal Products,Vietnam,2013,Belarus,5054306.55
1,Animal & Animal Products,Vietnam,2013,Angola,4947335.1
1,Animal & Animal Products,Vietnam,2013,Qatar,4909912.45
1,Animal & Animal Products,Vietnam,2013,Cyprus,4584772.84
1,Animal & Animal Products,Vietnam,2013,Turkey,4545363.13
1,Animal & Animal Products,Vietnam,2013,Indonesia,4407722.45
1,Animal & Animal Products,Vietnam,2013,Nigeria,4298714.06
1,Animal & Animal Products,Vietnam,2013,Morocco,4226231.3
1,Animal & Animal Products,Vietnam,2013,Bulgaria,4142908.12
1,Animal & Animal Products,Vietnam,2013,Uruguay,3899529
1,Animal & Animal Products,Vietnam,2013,Bangladesh,3566806.3
1,Animal & Animal Products,Vietnam,2013,Cameroon,3214002.39
1,Animal & Animal Products,Vietnam,2013,C�te d'Ivoire,3186010.45
1,Animal & Animal Products,Vietnam,2013,Norway,2854401.78
1,Animal & Animal Products,Vietnam,2013,Sri Lanka,2802653.66
1,Animal & Animal Products,Vietnam,2013,Congo,2793735.3
1,Animal & Animal Products,Vietnam,2013,Azerbaijan,2681648
1,Animal & Animal Products,Vietnam,2013,Hungary,2557775.2
1,Animal & Animal Products,Vietnam,2013,Slovenia,2460110.6
1,Animal & Animal Products,Vietnam,2013,Croatia,2247914.25
1,Animal & Animal Products,Vietnam,2013,South Africa,2238839.39
1,Animal & Animal Products,Vietnam,2013,Latvia,2025884.99
1,Animal & Animal Products,Vietnam,2013,Panama,1686112.3
1,Animal & Animal Products,Vietnam,2013,Tunisia,1685953.73
1,Animal & Animal Products,Vietnam,2013,Czech Republic,1628999.46
1,Animal & Animal Products,Vietnam,2013,Kazakhstan,1625220.95
1,Animal & Animal Products,Vietnam,2013,Uzbekistan,1382893
1,Animal & Animal Products,Vietnam,2013,Brunei Darussalam,1370603.62
1,Animal & Animal Products,Vietnam,2013,Austria,1317448.05
1,Animal & Animal Products,Vietnam,2013,Slovakia,1195807
1,Animal & Animal Products,Vietnam,2013,Kenya,1195000.47
1,Animal & Animal Products,Vietnam,2013,Malta,804936.91
1,Animal & Animal Products,Vietnam,2013,Ghana,795450.63
1,Animal & Animal Products,Vietnam,2013,Myanmar,686798.8
1,Animal & Animal Products,Vietnam,2013,Estonia,656375.54
1,Animal & Animal Products,Vietnam,2013,Ecuador,596878.09
1,Animal & Animal Products,Vietnam,2013,Ireland,585365.39
1,Animal & Animal Products,Vietnam,2013,Lao PDR,503621.32
1,Animal & Animal Products,Vietnam,2013,Finland,95305.6
1,Animal & Animal Products,Vietnam,2013,Tanzania; United Republic of,93048
1,Animal & Animal Products,Vietnam,2013,Togo,50821.6
1,Animal & Animal Products,Vietnam,2013,Iceland,27500
1,Animal & Animal Products,Vietnam,2013,Argentina,9750.4
1,Animal & Animal Products,Vietnam,2014,United states,1191186141
1,Animal & Animal Products,Vietnam,2014,Japan,800624720.9
1,Animal & Animal Products,Vietnam,2014,Korea; Republic of,505635545.7
1,Animal & Animal Products,Vietnam,2014,China (People's Republic of),503855983.1
1,Animal & Animal Products,Vietnam,2014,Canada,181302887.9
1,Animal & Animal Products,Vietnam,2014,Hong Kong,170149108.9
1,Animal & Animal Products,Vietnam,2014,Germany,152756176.1
1,Animal & Animal Products,Vietnam,2014,Thailand,146255004.7
1,Animal & Animal Products,Vietnam,2014,Netherlands,142228388.3
1,Animal & Animal Products,Vietnam,2014,Taiwan,132937175.4
1,Animal & Animal Products,Vietnam,2014,Australia,126898550.6
1,Animal & Animal Products,Vietnam,2014,United Kingdom,126107737.5
1,Animal & Animal Products,Vietnam,2014,Brazil,124843683.4
1,Animal & Animal Products,Vietnam,2014,Mexico,122618002.1
1,Animal & Animal Products,Vietnam,2014,Italy,120898231.6
1,Animal & Animal Products,Vietnam,2014,Belgium,111092104.9
1,Animal & Animal Products,Vietnam,2014,Russian Federation,102939401.7
1,Animal & Animal Products,Vietnam,2014,Spain,101963125
1,Animal & Animal Products,Vietnam,2014,France,98591560.39
1,Animal & Animal Products,Vietnam,2014,Singapore,94806616.74
1,Animal & Animal Products,Vietnam,2014,Malaysia,77029615.15
1,Animal & Animal Products,Vietnam,2014,Colombia,73222332.45
1,Animal & Animal Products,Vietnam,2014,Philippines,70568652.83
1,Animal & Animal Products,Vietnam,2014,Egypt,68735463.27
1,Animal & Animal Products,Vietnam,2014,Saudi Arabia,60614217.75
1,Animal & Animal Products,Vietnam,2014,United Arab Emirates,55627928.5
1,Animal & Animal Products,Vietnam,2014,Switzerland,51851916.87
1,Animal & Animal Products,Vietnam,2014,Ukraine,36420807.21
1,Animal & Animal Products,Vietnam,2014,Israel,30312694.82
1,Animal & Animal Products,Vietnam,2014,Iraq,27944408.72
1,Animal & Animal Products,Vietnam,2014,Portugal,27757332.62
1,Animal & Animal Products,Vietnam,2014,Denmark,26225795.99
1,Animal & Animal Products,Vietnam,2014,Poland,22130996.19
1,Animal & Animal Products,Vietnam,2014,Pakistan,19720283.01
1,Animal & Animal Products,Vietnam,2014,Cambodia,17451245.04
1,Animal & Animal Products,Vietnam,2014,India,16448865.68
1,Animal & Animal Products,Vietnam,2014,Turkey,16243380.55
1,Animal & Animal Products,Vietnam,2014,New Zealand,13631202.42
1,Animal & Animal Products,Vietnam,2014,Sweden,13262015.49
1,Animal & Animal Products,Vietnam,2014,Lithuania,13218024.89
1,Animal & Animal Products,Vietnam,2014,Dominican Republic,11545806.36
1,Animal & Animal Products,Vietnam,2014,Chile,11336656.89
1,Animal & Animal Products,Vietnam,2014,Greece,10944117.29
1,Animal & Animal Products,Vietnam,2014,Kuwait,10731948.46
1,Animal & Animal Products,Vietnam,2014,Angola,9382002.49
1,Animal & Animal Products,Vietnam,2014,Algeria,8349722.6
1,Animal & Animal Products,Vietnam,2014,Czech Republic,8272480.25
1,Animal & Animal Products,Vietnam,2014,Qatar,8148386.73
1,Animal & Animal Products,Vietnam,2014,Romania,7703113.32
1,Animal & Animal Products,Vietnam,2014,Peru,7420703.41
1,Animal & Animal Products,Vietnam,2014,Costa Rica,6697655.52
1,Animal & Animal Products,Vietnam,2014,Morocco,5467877.03
1,Animal & Animal Products,Vietnam,2014,Indonesia,5018565.26
1,Animal & Animal Products,Vietnam,2014,Cyprus,4836575.85
1,Animal & Animal Products,Vietnam,2014,C�te d'Ivoire,4678417.75
1,Animal & Animal Products,Vietnam,2014,Uruguay,4382897.3
1,Animal & Animal Products,Vietnam,2014,Cameroon,4208805.59
1,Animal & Animal Products,Vietnam,2014,Belarus,3496836.75
1,Animal & Animal Products,Vietnam,2014,Panama,3414167.31
1,Animal & Animal Products,Vietnam,2014,Kazakhstan,3230797.68
1,Animal & Animal Products,Vietnam,2014,Slovenia,3127387.61
1,Animal & Animal Products,Vietnam,2014,South Africa,3065457.69
1,Animal & Animal Products,Vietnam,2014,Puerto Rico,3051951.97
1,Animal & Animal Products,Vietnam,2014,Croatia,2923305.9
1,Animal & Animal Products,Vietnam,2014,Hungary,2629463.95
1,Animal & Animal Products,Vietnam,2014,Lao PDR,2618546.18
1,Animal & Animal Products,Vietnam,2014,Bulgaria,2546918.6
1,Animal & Animal Products,Vietnam,2014,Norway,2214364.72
1,Animal & Animal Products,Vietnam,2014,Nigeria,2073763.28
1,Animal & Animal Products,Vietnam,2014,Latvia,2028796.15
1,Animal & Animal Products,Vietnam,2014,Sri Lanka,1832856.13
1,Animal & Animal Products,Vietnam,2014,Congo,1800942.85
1,Animal & Animal Products,Vietnam,2014,Argentina,1692321.9
1,Animal & Animal Products,Vietnam,2014,Tunisia,1416774.4
1,Animal & Animal Products,Vietnam,2014,Brunei Darussalam,1382295
1,Animal & Animal Products,Vietnam,2014,Bangladesh,1334951.1
1,Animal & Animal Products,Vietnam,2014,Azerbaijan,1323230
1,Animal & Animal Products,Vietnam,2014,Myanmar,1128396.83
1,Animal & Animal Products,Vietnam,2014,Uzbekistan,1090705
1,Animal & Animal Products,Vietnam,2014,Kenya,1036404.45
1,Animal & Animal Products,Vietnam,2014,Austria,820129.44
1,Animal & Animal Products,Vietnam,2014,Ghana,741125
1,Animal & Animal Products,Vietnam,2014,Ecuador,473500.5
1,Animal & Animal Products,Vietnam,2014,Estonia,452789
1,Animal & Animal Products,Vietnam,2014,Venezuela,409875
1,Animal & Animal Products,Vietnam,2014,Ireland,409072.58
1,Animal & Animal Products,Vietnam,2014,Malta,388887.47
1,Animal & Animal Products,Vietnam,2014,Slovakia,320996
1,Animal & Animal Products,Vietnam,2014,Tanzania; United Republic of,210005
1,Animal & Animal Products,Vietnam,2014,Finland,133023
1,Animal & Animal Products,Vietnam,2014,Uganda,118162.5
1,Animal & Animal Products,Vietnam,2014,Mozambique,52382
1,Animal & Animal Products,Vietnam,2015,United states,909174593.5
1,Animal & Animal Products,Vietnam,2015,Japan,699683934.8
1,Animal & Animal Products,Vietnam,2015,China (People's Republic of),517745586.6
1,Animal & Animal Products,Vietnam,2015,Korea; Republic of,440384771.1
1,Animal & Animal Products,Vietnam,2015,Hong Kong,191093074.4
1,Animal & Animal Products,Vietnam,2015,Thailand,183012749.6
1,Animal & Animal Products,Vietnam,2015,Canada,124828714.5
1,Animal & Animal Products,Vietnam,2015,Germany,117327380.5
1,Animal & Animal Products,Vietnam,2015,United Kingdom,113898662.6
1,Animal & Animal Products,Vietnam,2015,Taiwan,109569523.8
1,Animal & Animal Products,Vietnam,2015,Netherlands,109238141.7
1,Animal & Animal Products,Vietnam,2015,Mexico,107095344
1,Animal & Animal Products,Vietnam,2015,Italy,100113150.6
1,Animal & Animal Products,Vietnam,2015,Australia,99521651.81
1,Animal & Animal Products,Vietnam,2015,Singapore,93292039.23
1,Animal & Animal Products,Vietnam,2015,Belgium,80410000.19
1,Animal & Animal Products,Vietnam,2015,Philippines,78817650.84
1,Animal & Animal Products,Vietnam,2015,Russian Federation,78356937.06
1,Animal & Animal Products,Vietnam,2015,France,78140508.63
1,Animal & Animal Products,Vietnam,2015,Brazil,77860803.47
1,Animal & Animal Products,Vietnam,2015,Malaysia,76126964.85
1,Animal & Animal Products,Vietnam,2015,Saudi Arabia,65662131.51
1,Animal & Animal Products,Vietnam,2015,Spain,65155268.72
1,Animal & Animal Products,Vietnam,2015,Colombia,64153095.24
1,Animal & Animal Products,Vietnam,2015,Egypt,62679820.06
1,Animal & Animal Products,Vietnam,2015,United Arab Emirates,49397673.46
1,Animal & Animal Products,Vietnam,2015,Iraq,35857812.32
1,Animal & Animal Products,Vietnam,2015,Israel,30167217.04
1,Animal & Animal Products,Vietnam,2015,Switzerland,28401219.37
1,Animal & Animal Products,Vietnam,2015,Portugal,26393157.53
1,Animal & Animal Products,Vietnam,2015,Lao PDR,25761282.79
1,Animal & Animal Products,Vietnam,2015,Pakistan,22652404.39
1,Animal & Animal Products,Vietnam,2015,India,19935908.74
1,Animal & Animal Products,Vietnam,2015,Cambodia,18244331.77
1,Animal & Animal Products,Vietnam,2015,Denmark,15329909.43
1,Animal & Animal Products,Vietnam,2015,Dominican Republic,14090705.69
1,Animal & Animal Products,Vietnam,2015,Czech Republic,13679994.25
1,Animal & Animal Products,Vietnam,2015,New Zealand,13614699.06
1,Animal & Animal Products,Vietnam,2015,Poland,13195446.56
1,Animal & Animal Products,Vietnam,2015,Sweden,12063566.05
1,Animal & Animal Products,Vietnam,2015,Kuwait,10901527.85
1,Animal & Animal Products,Vietnam,2015,Ukraine,10319704.39
1,Animal & Animal Products,Vietnam,2015,Greece,9696721.04
1,Animal & Animal Products,Vietnam,2015,Chile,8831620.54
1,Animal & Animal Products,Vietnam,2015,Qatar,8566225.91
1,Animal & Animal Products,Vietnam,2015,Lithuania,8521410.56
1,Animal & Animal Products,Vietnam,2015,Algeria,8049299.79
1,Animal & Animal Products,Vietnam,2015,Turkey,7551422.15
1,Animal & Animal Products,Vietnam,2015,Costa Rica,7317299.77
1,Animal & Animal Products,Vietnam,2015,Cameroon,6323789.52
1,Animal & Animal Products,Vietnam,2015,Panama,6019222.37
1,Animal & Animal Products,Vietnam,2015,Puerto Rico,5927443.79
1,Animal & Animal Products,Vietnam,2015,Peru,4861394.66
1,Animal & Animal Products,Vietnam,2015,Romania,4824827.42
1,Animal & Animal Products,Vietnam,2015,Cyprus,3882195.2
1,Animal & Animal Products,Vietnam,2015,Angola,3802051.74
1,Animal & Animal Products,Vietnam,2015,Slovenia,3640961.97
1,Animal & Animal Products,Vietnam,2015,Sri Lanka,3614194.97
1,Animal & Animal Products,Vietnam,2015,Uruguay,3494297.94
